0,0.34%
2555,26.29 percent
2556,8.19%
2557,7.81 percent
2558,0.50%
2559,26.23 percent
2560,8.5%
2561,230 percent
2562,145 percent
2563,247%
2564,12.7%
2565,21.7%
2566,330%
2567,2.38%
2568,3.60%
2569,1.95%
2570,2.89 percent
2571,17.79 percent
2572,19.9 percent
2573,18.3 percent
2574,1.0 percentage points
2575,2.32%
2576,two percentage points
2577,9%
2578,1.70%
2579,161.8%
2580,162%
2581,12.10%
2582,55.7%
2583,2.33%
2584,77%
2585,41.1 percentage points
2586,7.19 percent
2587,54.5%
2588,14.78 percent
2589,2.50%
2590,38.6%
2591,10.28%
2592,0.92%
2593,3.92%
2594,62.9 percent
2595,400 percent
2596,0.374%
2597,0.084 percent
2598,20.0%
2599,83.5%
2600,30.3%
2601,3.24%
2602,20.7%
2603,86.9 percent
2604,8.94%
2605,7.22%
2606,54%
2607,4.36%
2608,2.85 percent
2609,17.11%
2610,1.074%
2611,0.1 percentage points
2612,20.97 percent
2613,20%
2614,5.07%
2615,3.44%
2616,16 percent
2617,195%
2618,99.3 percent
2619,36.6 percent
2620,13.10%
2621,101%
2622,59.8%
2623,82.20%
2624,3.5 percent
2625,11.35 percent
2626,13 percent
2627,4.471%
2628,5.63%
2629,2.29%
2630,30 percent
2631,65.0%
2632,12.9%
2633,4.9 percent
2634,26.2%
2635,99.9%
2636,1.2%
2637,0.76 percentage points
2638,80.5%
2639,2.20%
2640,92.2 percent
2641,119%
2642,25.73 percent
2643,7.3 percentage points
2644,8.4 percentage points
2645,21.32%
2646,4.56 percent
2647,2.26%
2648,35.2%
2649,6.25 percent
2650,020%
2651,0.45%
2652,0.42 percent
2653,16.4%
2654,1.13 percent
2655,33.6 percent
2656,35.1 percent
2657,10.5%
2658,210%
2659,1.7%
2660,0.10 percentage point
2661,660 percent
2662,44.7%
2663,6.16 percent
2664,7.72%
2665,0.18 percentage points
2666,29.7 percent
2667,2.82 percent
2668,13.4 percent
2669,1.47 percent
2670,38%
2671,41.5 percent
2672,500%
2673,10.61 percent
2674,4.15 percent
2675,3.41 percent
2676,1200%
2677,2.24 percent
2678,10.70%
2679,11.45%
2680,98 percent
2681,1.97 percent
2682,3.35 percent
2683,79.9%
2684,39.3%
2685,42.6 percent
2686,64.29%
2687,0.6 percentage points
2688,2.7 percent
2689,17.8 percent
2690,8.22%
2691,57.7 percent
2692,45.8%
2693,14.32 percent
2694,2.875 percent
2695,4.19 percent
2696,6%
2697,2.30 percent
2698,4.71 percent
2699,0.42%
2700,133.4 percent
2701,192%
2702,3.53%
2703,1.85%
2704,33.9%
2705,4.125%
2706,26.9%
2707,12.83%
2708,1.50 percent
2709,1.55 percent
2710,14.59 percent
2711,1.43%
2712,2.43%
2713,64.5%
2714,0.9 percentage points
2715,98.9 percent
2716,40 percent
2717,0.61 percent
2718,8.50 percent
2719,0.915 percent
2720,149 percent
2721,84.3%
2722,1.80 percent
2723,16.19%
2724,37.0%
2725,24.6 percent
2726,70.5 percent
2727,14.6%
2728,0.57 percent
2729,434%
2730,1.06%
2731,43%
2732,84.69%
2733,440 percent
2734,23.2%
2735,57%
2736,3.56%
2737,7.7 percentage points
2738,72.79%
2739,2.80%
2740,2.92%
2741,4.13 percent
2742,0.80%
2743,9.72 percent
2744,99.8%
2745,137 percent
2746,31.7%
2747,48.1 percent
2748,238%
2749,8.51 percent
2750,12.05%
2751,4.76%
2752,79.3 percent
2753,33.2 percent
2754,3.21 percent
2755,1.56%
2756,4.12%
2757,44 percent
2758,61.9%
2759,0.375%
2760,1.37%
2761,0.55 percentage points
2762,14.81 percent
2763,22.7 percent
2764,27.9%
2765,13.73%
2766,3.00%
2767,4.6%
2768,65.7%
2769,3.0 percentage points
2770,2.95 percent
2771,91.3%
2772,3.324%
2773,33.0%
2774,10.78 percent
2775,2.80 percent
2776,63.7%
2777,44.3%
2778,87.3%
2779,10.93%
2780,3.03 percent
2781,52.0 percent
2782,20.9 percent
2783,2.69%
2784,27.0 percent
2785,21 percent
2786,36.67%
2787,0.47 percent
2788,6.66%
2789,28.85%
2790,0.003%
2791,0.16%
2792,76 percent
2793,252%
2794,25.6 percent
2795,15.02 percent
2796,42.5 percent
2797,0.99%
2798,6.37 percent
2799,8.54 percent
2800,91.9 percent
2801,0.54 percentage points
2802,0.72%
2803,24.6%
2804,5.59%
2805,28.2%
2806,58.5%
2807,six percentage points
2808,11.85 percent
2809,24.8%
2810,0.21%
2811,49.7%
2812,91 percent
2813,4.07%
2814,18.4 percent
2815,35%
2816,4.2%
2817,7.38%
2818,0.11 percentage point
2819,15.5 percentage points
2820,1.73%
2821,9.22%
2822,50.8%
2823,1.65 percent
2824,370 percent
2825,0.25 percentage points
2826,23.22%
2827,6.6 percentage points
2828,38.3 percent
2829,0.35 percent
2830,2.22%
2831,8.00%
2832,1.76%
2833,94.9%
2834,1.27 percent
2835,2.516 percent
2836,22.1 percent
2837,1.29 percent
2838,3.51%
2839,6.56%
2840,463%
2841,41.15%
2842,7.67%
2843,2.8 percent
2844,11.9 percent
2845,14.6 percentage point
2846,16.65%
2847,2.241%
2848,2.12%
2849,100.2%
2850,18.1%
2851,76.4%
2852,10.1 percent
2853,44.6%
2854,0.43 percent
2855,60 percent
2856,12.7 percentage points
2857,50.6%
2858,4.53%
2859,14.87 percent
2860,151%
2861,32.5%
2862,4.11 percent
2863,5.44 percent
2864,137.6%
2865,188 percent
2866,58.2%
2867,373%
2868,0.58%
2869,13.9 percent
2870,11.62 percent
2871,0.10 percent
2872,87.3 percent
2873,42.8%
2874,41.54 percent
2875,655%
2876,93.9%
2877,4.03%
2878,1.57 percent
2879,1.93%
2880,8.29%
2881,1.54%
2882,6.0 percent
2883,25.7%
2884,2.4 percent
2885,286.8%
2886,34.6 percent
2887,40.1 percent
2888,36.7%
2889,2.467 percent
2890,16.4 percent
2891,8.40%
2892,2.93%
2893,6.87 percent
2894,6.7%
2895,5.2 percent
2896,40.6%
2897,908%
2898,72.6 percent
2899,2.6 percentage points
2900,8.37 percent
2901,13.3 percent
2902,5.29 percent
2903,75 percentage points
2904,71 percent
2905,0.00%
2906,2.5 percent
2907,9.0%
2908,20.4 percent
2909,12.09%
2910,22.6%
2911,163.4%
2912,20.78%
2913,0.52 percentage point
2914,2.292 percent
2915,79.2 percent
2916,85.5%
2917,3.33 percent
2918,1.69 percent
2919,13.20%
2920,0.0005%
2921,28.2 percent
2922,3.89 percent
2923,3.29 percent
2924,17.9%
2925,5.85%
2926,3.11 percent
2927,570%
2928,74 percent
2929,6.5 percentage point
2930,4.51%
2931, ninety-eight percent
2932,7.10%
2933,94.0 percent
2934,3.50 percent
2935,0.02 percent
2936,2.25%
2937,57.4%
2938,7.04%
2939,3.96 percent
2940,27.5%
2941,14.5 percent
2942,102.7%
2943,4.01%
2944,66.7 percent
2945,0.51 percent
2946,2.1 percent
2947,1.38%
2948,48.3%
2949,13.28 percentage points
2950,5.2%
2951,2.172 percent
2952,147%
2953,29 percent
2954,1.8 percentage points
2955,0.3 percent
2956,2013 percent
2957,0.9%
2958,99.7%
2959,77.3%
2960,1.86 percent
2961,22.51%
2962,0.00001387015%
2963,34.5 percent
2964,39.2 percent
2965,39.4%
2966,440%
2967,42%
2968,3.53 percent
2969,17 percentage points
2970,15.9 percent
2971,217%
2972,995%
2973,26.3 percent
2974,8.8%
2975,0.74 percent
2976,0.04 percentage point
2977,26.8%
2978,185%
2979,8.75 percent
2980,84.5%
2981,5.27%
2982,28.6%
2983,4.74%
2984,4.33%
2985,4.67%
2986,24.2 percent
2987,3.09%
2988,39 percentage points
2989,47 percent
2990,0.38%
2991,7.69%
2992,0.018%
2993,0.66 percent
2994,6.6%
2995,24.7 percent
2996,58.7 percent
2997,7.5%
2998,2.0%
2999,nine percentage points
3000,8.85 percent
3001,6.00%
3002,17.7 percent
3003,2.90%
3004,47.6%
3005,3.65%
3006,4.5 percent
3007,1.05%
3008,24.2%
3009,5.7%
3010,5.222 percent
3011,1.16 percent
3012,29.03 percent
3013,6.1 percent
3014,19.3%
3015,2.349 percent
3016,59%
3017,5.98%
3018,5.76 percent
3019,2.01%
3020,442%
3021,188%
3022,29.2 percent
3023,10.7%
3024,4.55%
3025,99.5 percent
3026,3.3 percentage points
3027,30.05%
3028,25.0%
3029,117 percent
3030,1.63 percent
3031,33.3%
3032,87.9%
3033, sixty percent
3034,51.9 percent
3035,619 percent
3036,51.9%
3037,0.5 percentage point
3038,1.30 percent
3039,43.9 percent
3040,135 percent
3041,0.95%
3042,31.1 percent
3043,2.44 percent
3044,5.80%
3045,37%
3046,3.7 percent
3047,56.6 percent
3048,201 percent
3049,3.88%
3050,27.3 percent
3051,58%
3052,0.56%
3053,3.392%
3054,226 percent
3055,3.4%
3056,190 percent
3057,39.6 percent
3058,18.5%
3059,75.1%
3060,six percent
3061,9.0 percent
3062,6.62 percent
3063,77.9%
3064,0.00005%
3065,7.20 percent
3066,880%
3067,3000%
3068,3.0 percent
3069,75.2%
3070,0.75 percentage points
3071,5.06%
3072,10.74%
3073,27.1 percent
3074,13.17%
3075,14.7 percent
3076,45 percent
3077,110.9%
3078,52.1%
3079,5.97%
3080,53.8%
3081,2.60%
3082,4.7%
3083,4.42 percent
3084,41.1%
3085,10.82%
3086,20.6%
3087,146 percent
3088,2.48 percent
3089,11.80 percent
3090,0.81%
3091,282%
3092,24%
3093,1 percent
3094,7.85 percent
3095,8.15%
3096,224.5%
3097,1.47%
3098,358%
3099,34.2 percent
3100,59.7%
3101,54.2%
3102,2.2 percentage points
3103,55.35 percent
3104,81%
3105,2.71%
3106,248 percent
3107,13.25%
3108,6.75%
3109,45.9%
3110,54.8%
3111,132 percent
3112,21.5%
3113,0.42 percentage points
3114,1.93 percent
3115,49.9 percent
3116,4.61%
3117,6.09 percent
3118,10%
3119,8.2%
3120,129%
3121,32.9%
3122,2.5 percentage points
3123,45.6%
3124,2.24%
3125,14.0 percent
3126,14.19%
3127,2.641 percent
3128,77.9 percent
3129,12.8%
3130,54.4 percent
3131,19.74%
3132,245 percent
3133,54.3%
3134,2.37 percent
3135,28.37%
3136,25.4%
3137,759%
3138,0.4 percentage point
3139,56.1 percent
3140,270%
3141,69.5%
3142,1.625%
3143,35.0%
3144,325%
3145,34.1%
3146,64.7 percent
3147,09082014%
3148,21.0 percent
3149,0.500 percent
3150,10.2 percent
3151,0.75 percent
3152,4.83 percent
3153,0.55 percent
3154,4.24%
3155,220%
3156,14.2 percent
3157,36.5%
3158,3.9 percent
3159,56.8%
3160,443%
3161,15.0 percent
3162, twenty-two percent
3163,3.48 percentage points
3164,28 percentage points
3165,11.1 percent
3166,579 percent
3167,3.125%
3168,30.6%
3169,56.7 percent
3170,141%
3171,29.6 percent
3172,7.81%
3173,9 percent
3174,248.2%
3175,38.1%
3176,4.63%
3177,78.7%
3178,7.3 percent
3179,64.9%
3180,5.75 percent
3181,0.67%
3182,81.3 percent
3183,123 percent
3184,5.31 percent
3185,1.3 percent
3186,2.0 percentage points
3187,1 percentage point
3188,49.07%
3189,2.64 percent
3190,1.24 percent
3191,10.40 percent
3192,2.77%
3193,12.6 percent
3194,27.2 percent
3195,156%
3196,88.8 percent
3197,30.55%
3198,150 percent
3199,62.8 percent
3200,38.8 percent
3201,24.5 percent
3202,11.7%
3203,64%
3204,65%
3205,0%
3206,97%
3207,54.9%
3208,22.4%
3209,0.33 percentage point
3210,6.0%
3211,3 percentage point
3212,52.8%
3213,0.30 percent
3214,57.8 percent
3215, seventy-three percent
3216,3.25 percent
3217,4.46%
3218,28.125%
3219,66.9%
3220,21%
3221,12.4 percent
3222,278%
3223,88.1%
3224,7.29%
3225,1.98%
3226,328%
3227,8 percent
3228,2.84 percent
3229,4.08 percent
3230,43.4 percent
3231,20.3%
3232,8.67%
3233,0.88 percent
3234,219 percent
3235,4.89 percent
3236,30.2%
3237,8.98%
3238,16.0 percent
3239,799%
3240,3.78 percent
3241,81 percent
3242,0.97%
3243,72.4 percent
3244,7.78 percent
3245,60%
3246,three percentage points
3247,0.67 percent
3248,73.3 percent
3249,3.22 percent
3250,58.6%
3251,3.14 percent
3252,6.07%
3253,21.4%
3254,91.9%
3255,30.7 percent
3256, thirty-nine percent
3257,32 percentage points
3258,81.0%
3259,12.98 percent
3260,50.3 percent
3261,0.01 percent
3262,853%
3263,58.3%
3264,29.2%
3265,0.69%
3266,2.85%
3267,1.94 percent
3268,88.3 percent
3269,524%
3270,36.3 percent
3271,5.0%
3272,0.59 percent
3273,15 percent
3274,49.8 percent
3275,39.7%
3276,0.83 percentage point
3277,6.36%
3278,96.88%
3279,2.98%
3280,1.30%
3281,7.65 percent
3282,224.4%
3283,50.66%
3284,7.4 percent
3285,1.90%
3286,5.756%
3287,0.57 percentage points
3288,43.7%
3289,40.8 percent
3290,8.5 percent
3291,99%
3292,3.95 percent
3293,547%
3294,19.4 percent
3295,39.5 percent
3296,3382%
3297,3.4 percent
3298,126.4%
3299,81.9 percent
3300,9.56 percent
3301,1.0%
3302,28.8 percent
3303,9.55%
3304,2.505 percent
3305,7.75%
3306,1.1%
3307,2.67 percent
3308,26.5%
3309,32.6 percent
3310,2.292%
3311,9.00%
3312,14.3%
3313,17%
3314,0.09 percent
3315,7.112%
3316,3.9%
3317,20.7 percent
3318,0.18%
3319,1.6%
3320,3.33%
3321,15.85%
3322,3.85%
3323,92.5 percent
3324,2.8%
3325,62.6%
3326,40.2 percent
3327,11.0%
3328,13.38%
3329,120 percent
3330,16.6%
3331,136 percent
3332,18%
3333,5.71 percent
3334,10.8 percent
3335,2.3356%
3336,6.5 percentage points
3337,2.970%
3338,303%
3339,70 percent
3340,16.87 percent
3341,87 percent
3342,1.9 percentage points
3343,74.1 percent
3344,19.8 percent
3345,15.4 percent
3346,48.6 percent
3347,28.9 percent
3348,21.9%
3349,1.27 percentage points
3350,2.946%
3351,nine percent
3352,214%
3353,42.1%
3354,23.72%
3355,1.257%
3356,1.10%
3357,6.89%
3358,1.02%
3359,27.6 percent
3360,2.83%
3361,0.001387015%
3362,93 percent
3363,10.14%
3364,1.83%
3365,4.40%
3366,1.64%
3367,25.8%
3368,1.39%
3369,0.40 percent
3370,39.29%
3371,198 percent
3372,3.61%
3373,0.53%
3374,262.1%
3375,105%
3376,21 percentage points
3377,4.15%
3378,73.4 percent
3379,5.47%
3380,7.70%
3381,465%
3382,0.39%
3383,9 percentage points
3384,13.24%
3385,1.88%
3386,18.7%
3387,2.62%
3388,26.1 percent
3389,25.59%
3390,15.5 percent
3391,98.7%
3392,32.34%
3393,60.8%
3394,1.42%
3395,3.1 percentage points
3396,4.32 percent
3397,1500%
3398,32.3%
3399,34.2%
3400,12.98%
3401,56.2%
3402,2.2787%
3403,3.05%
3404,67.5 percent
3405,1.26 percent
3406,34.9%
3407,18.75%
3408,21.1%
3409,62.5%
3410,8.3 percent
3411,127.3%
3412,2.43 percent
3413,8.4 percent
3414,9.29%
3415,55.9%
3416,2.06%
3417,67.3 percent
3418,6.35%
3419,19.96 percent
3420,25 percentage points
3421,48.6%
3422,3.49 percent
3423,1.87%
3424,254%
3425,37.3%
3426,641 percent
3427,22.0%
3428,70.01 percent
3429,78.4%
3430,0.17 percent
3431,0.27%
3432,0.02 percentage point
3433,127%
3434,0.64%
3435,204%
3436,2.99%
3437,205 percent
3438,4.0 percent
3439,0.31%
3440,18.75 percent
3441,10.73 percent
3442,0.09%
3443,2.82%
3444,1.70 percentage points
3445,0.85 percent
3446,2.161%
3447,7.27%
3448,5.63 percent
3449,168%
3450,59 percent
3451,32.0 percent
3452,6.94%
3453,326 percent
3454,5 percentage point
3455,19.5 percent
3456,95.8 percent
3457,2.433 percent
3458,2.07 percent
3459,18.2%
3460,911%
3461,6.33 percent
3462,0.63%
3463,47.1 percent
3464,24.8 percent
3465,4%
3466,07%
3467,2.55%
3468,291.1%
3469,161%
3470,0.42 percentage point
3471,13.5%
3472,6.00 percent
3473,3.8%
3474,55.8%
3475,30.3 percent
3476,26.5 percent
3477,69%
3478,56.4 percent
3479,13.0 percent
3480,3 percentage points
3481,2.53 percent
3482,80.1%
3483,8.26 percent
3484,11.25 percent
3485,46.1 percent
3486,50.5 percent
3487,170 percent
3488,0.719 percent
3489,207%
3490,125.9%
3491,0.23 percent
3492,20.2%
3493,8.34 percent
3494,19.0 percent
3495,99.4 percent
3496,126%
3497,76.8 percent
3498,29.5 percent
3499,5.25%
3500,332 percent
3501,163.4 percent
3502,60.3%
3503,33.5%
3504,17.92%
3505,5.58%
3506,2.6131 percent
3507,0.33%
3508,21.8 percent
3509,1.76 percentage points
3510,2.94%
3511,4.05%
3512,8.48%
3513,518%
3514,18.2 percent
3515,377%
3516,18.56%
3517,5.3 percent
3518,12.94 percent
3519,525%
3520,2.56%
3521,2.4006%
3522,1.865 percent
3523,917%
3524,88.4%
3525,135%
3526,32.93%
3527,26 percentage points
3528,19 percentage points
3529,20.2 percent
3530,16.84%
3531,245%
3532,6.4 percent
3533,11.34%
3534,62.9%
3535,30.9%
3536,1.50 percentage points
3537,51.1%
3538,1.182%
3539,61.4 percent
3540,24.9 percent
3541,6.27%
3542,03%
3543,6.39%
3544, eighty percent
3545,41.7%
3546,46%
3547,1654%
3548,42.6%
3549,0.73 percentage point
3550,7.11 percent
3551,34.4%
3552,0.2 percent
3553,106%
3554,3.93%
3555,1.54 percent
3556,5%
3557,2.54%
3558,0.40%
3559,99.99%
3560,8.375%
3561,4.78 percent
3562,9.4%
3563,0.5 percentage points
3564,0.28 percentage points
3565,33 percent
3566,0.04 percentage points
3567,1.069 percent
3568,41.3%
3569,63.0 percent
3570,44.2%
3571,0.70%
3572,0.480 percent
3573,7.44%
3574,2.597 percent
3575,28.5 percent
3576,26.03%
3577,19.2%
3578,9.8 percent
3579,18.52 percent
3580,17.4%
3581,1.249 percent
3582,0.2 percentage points
3583,56.1%
3584,2.30%
3585,63.8 percent
3586,7.49 percent
3587,19%
3588,1.34%
3589,1.00%
3590,7.6%
3591,57.2%
3592,1.9 percent
3593,seven percent
3594,56.5 percent
3595,7.57%
3596,99.3%
3597,79.4%
3598,83.9 percent
3599,73 percent
3600,91%
3601,43.0%
3602,93.4 percent
3603,36.12%
3604,3.23%
3605,108 percent
3606,32.3 percent
3607,37.6%
3608,1.51%
3609,46.4%
3610,1.63%
3611,15.5%
3612,10.9%
3613,24.1 percent
3614,21.5 percent
3615,137.7%
3616,72%
3617,41.0%
3618,11.3 percent
3619,15 percentage points
3620,2.02%
3621,3.93 percent
3622,6.68 percent
3623,4.7 percent
3624,3.37 percent
3625,2.48%
3626,227%
3627,18.8%
3628,2.46%
3629,3.08%
3630,81.0 percent
3631,6.27 percent
3632,8.33%
3633,275 percent
3634,78.2%
3635,7.51%
3636,16.28%
3637,5 percent
3638,0.48%
3639,16.5 percent
3640,9.28%
3641,7.04 percent
3642,2.413 percent
3643,12.07%
3644,1.75 percentage points
3645,79%
3646,10.7 percent
3647,95.6%
3648,7.84%
3649,892 percent
3650,7.43%
3651,5.4 percentage points
3652,8.66 percent
3653,46.1%
3654,7.68 percent
3655,1.6 percentage points
3656,56.25%
3657,16 percentage points
3658,11.04 percent
3659,236.2 percent
3660,8.84 percent
3661,40.5%
3662,78.8 percent
3663,1.671%
3664,189 percent
3665,32.6%
3666,0.001 percentage points
3667,130%
3668,11.6 percent
3669,49 percent
3670,0.01%
3671,43.6 percent
3672,7.13 percent
3673,1.79%
3674,4.79 percent
3675,16.0%
3676,4.87%
3677,0.14 percent
3678,42.7 percent
3679,1.89 percent
3680,0.1%
3681,62.0%
3682,22.2%
3683,19.2 percent
3684,14.47 percent
3685,33.7 percent
3686,98.3%
3687,76%
3688,19.7%
3689,42.3 percent
3690,285%
3691,27.1%
3692,2.07 percentage points
3693,61.7%
3694,20 percent
3695,1.32 percent
3696,55.2%
3697,5.5 percentage points
3698,13.7 percent
3699,110%
3700,129.3%
3701,13.2%
3702,3.26%
3703,11.8 percent
3704,0.50 percent
3705,460%
3706,6.15%
3707,62.1 percent
3708,3.15%
3709,2.59%
3710,57.9%
3711,57 percent
3712,1%
3713,10.87%
3714,2.184%
3715,457 percent
3716,101.4%
3717,87.4 percent
3718,165.4%
3719,18.7 percent
3720,89 percent
3721,14.4 percent
3722,47%
3723,10.5 percent
3724,565%
3725,9.25 percent
3726,52.9%
3727,5.05%
3728,6.3 percent
3729,4.0%
3730,99.1%
3731,0.43%
3732,261%
3733,4.37%
3734,74.5 percent
3735,14.72 percent
3736,7.0%
3737,125%
3738,4.34%
3739,68.2 percent
3740,2.72 percent
3741,21.4 percent
3742,3.504%
3743,3.94%
3744,0.13 percent
3745,0.93%
3746,0.5%
3747,163.9 percent
3748,800%
3749,68 percent
3750,74%
3751,32.2 percent
3752,20.0 percent
3753,14.11%
3754,24.5%
3755,3.91 percent
3756,0.78%
3757,44.8 percent
3758,2.4%
3759,63.6 percent
3760,9.48%
3761,4.44 percent
3762,21.3%
3763,3.58 percent
3764,29.1%
3765,39.47%
3766,52.7%
3767,3.46%
3768,0.10 percentage points
3769,2.65%
3770,30.0%
3771,10.0 percentage points
3772,52.1 percent
3773,5.39 percent
3774,36.5 percent
3775,4.73%
3776,7.26 percent
3777,2.92 percent
3778,103 percent
3779,5.7360%
3780,3.059%
3781,86%
3782,2.73%
3783,2.17%
3784,78.5%
3785,24.041%
3786,0.29 percentage points
3787,2 percentage points
3788,0.29%
3789,2.52 percent
3790,4.09%
3791,3.99%
3792,9.9%
